POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
244003,1981,1,1,1,-6.48,-18.41,-12.45,0,0,0,0.63,1.05,84.31
244003,1981,1,2,2,-5.31,-14.38,-9.85,0,0,0,0.62,1.16,90.94
244003,1981,1,3,3,-0.3,-6.31,-3.3,1.16,0,1.16,0.59,1.15,91.62
244003,1981,1,4,4,-0.44,-4.14,-2.29,0,0,0,0.74,1.15,98.81
244003,1981,1,5,5,-2.39,-12.33,-7.36,0,0,0,0.77,1.14,97.44
244003,1981,1,6,6,-11.54,-19.56,-15.55,7.93,0,7.93,0.61,1.29,99.75
244003,1981,1,7,7,-16.2,-19.7,-17.95,2.13,0,2.13,0.52,1.26,99.38
244003,1981,1,8,8,-17.09,-20.66,-18.88,1.21,0,1.21,0.53,1.34,99.5
244003,1981,1,9,9,-12.16,-20.56,-16.36,1.51,0,1.51,0.46,1.32,99.88
244003,1981,1,10,10,-0.54,-12.57,-6.55,0.99,0,0.99,0.52,1.39,98.38
244003,1981,1,11,11,0.02,-4.31,-2.15,0,0,0,0.55,1.41,92.12
244003,1981,1,12,12,-2.24,-6.82,-4.53,0,0,0,0.7,1.46,97.75
244003,1981,1,13,13,-2.91,-7.77,-5.34,0.82,0,0.82,0.63,1.53,86.25
244003,1981,1,14,14,-3.27,-5.28,-4.28,0,0,0,0.59,1.61,87.44
244003,1981,1,15,15,-4.48,-9.6,-7.04,0,0,0,0.68,1.66,75.69
244003,1981,1,16,16,-0.38,-8.04,-4.21,0,0,0,0.81,1.59,70.62
244003,1981,1,17,17,0.81,-10.22,-4.71,0,0,0,0.61,1.63,93.88
244003,1981,1,18,18,-0.61,-8.69,-4.65,0,0,0,0.74,1.75,87
244003,1981,1,19,19,0.62,-0.8,-0.09,0,0,0,0.66,1.76,97.25
244003,1981,1,20,20,0.15,-5.92,-2.88,0.76,0,0.76,0.74,1.96,90.56
244003,1981,1,21,21,-2.05,-5.49,-3.77,2.49,0,2.49,0.67,2,99.56
244003,1981,1,22,22,-0.67,-6.22,-3.44,1.07,0,1.07,0.54,2.09,97.69
244003,1981,1,23,23,-0.28,-2.18,-1.23,0,0,0,0.93,2.16,96.62
244003,1981,1,24,24,-1.66,-13.91,-7.79,0,0,0,0.95,2.03,98.94
244003,1981,1,25,25,-8.74,-14.38,-11.56,0,0,0,0.7,2.41,85.56
244003,1981,1,26,26,-12.24,-17.62,-14.93,0,0,0,0.49,2.37,99.25
244003,1981,1,27,27,-15.22,-21.25,-18.23,0,0,0,0.47,2.52,99.81
244003,1981,1,28,28,-15.1,-20.97,-18.04,0,0,0,0.45,2.54,99.31
244003,1981,1,29,29,-10.6,-19.05,-14.82,0,0,0,0.69,2.59,95.75
244003,1981,1,30,30,-8.1,-18.72,-13.41,0,0,0,0.8,2.69,82.12
244003,1981,1,31,31,-8.13,-16.54,-12.34,0,0,0,0.51,2.8,98.44
244003,1981,2,1,32,-7.6,-12,-9.8,0,0,0,0.86,2.86,95.62
244003,1981,2,2,33,-0.49,-11.92,-6.21,0,0,0,0.98,3.15,98.44
244003,1981,2,3,34,-1.09,-11.53,-6.31,0,0,0,0.87,3.13,97.44
244003,1981,2,4,35,-6.74,-15.05,-10.89,0,0,0,0.63,3.05,94.75
244003,1981,2,5,36,-5.1,-18.2,-11.65,0,0,0,0.87,3.39,97.31
244003,1981,2,6,37,-16.85,-22.32,-19.59,0,0,0,0.72,3.83,98
244003,1981,2,7,38,-3.17,-21.01,-12.09,1.81,0,1.81,0.88,3.51,99.31
244003,1981,2,8,39,-19.67,-29.64,-24.66,0,0,0,0.66,3.95,96.12
244003,1981,2,9,40,-19.65,-30.74,-25.2,0,0,0,0.89,3.92,91.75
244003,1981,2,10,41,-19.87,-24.56,-22.21,1.89,0,1.89,0.62,4.08,98.81
244003,1981,2,11,42,-19.64,-24.31,-21.98,2.75,0,2.75,0.61,4.13,98.88
244003,1981,2,12,43,-21.94,-26.89,-24.41,1.64,0,1.64,0.41,4,98.88
244003,1981,2,13,44,-17.63,-25.82,-21.73,6.67,0,6.67,0.55,4.26,99.44
244003,1981,2,14,45,-16.17,-18.58,-17.38,4.13,0,4.13,0.65,4.43,99.75
244003,1981,2,15,46,-0.92,-18.77,-9.85,0,0,0,0.55,4.84,98.88
244003,1981,2,16,47,-7.69,-22.85,-15.27,0,0,0,0.57,5.01,99.69
244003,1981,2,17,48,-1.55,-23.12,-12.34,0,0,0,0.55,5.27,99.44
244003,1981,2,18,49,-2.76,-27.22,-14.99,2.31,0,2.31,0.76,5.41,99.38
244003,1981,2,19,50,-16.86,-20.46,-18.66,3.68,0,3.68,0.66,5.1,99.62
244003,1981,2,20,51,-12.29,-22.04,-17.16,0,0,0,0.45,5.91,99.19
244003,1981,2,21,52,-0.9,-14.18,-7.54,0,0,0,0.45,5.59,99.94
244003,1981,2,22,53,0.13,-7.34,-3.6,0,0,0,1.38,5.79,97.25
244003,1981,2,23,54,-7.73,-14.58,-11.16,0,0,0,0.73,6.04,99.06
244003,1981,2,24,55,-9.72,-16.85,-13.29,0,0,0,0.33,6.38,99.31
