POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
site1,1982,1,1,1,-33.29,-36.72,-35,0,0,0,0.58,1.05,99
site1,1982,1,2,2,-32.2,-37.79,-35,0,0,0,0.69,1.16,95.69
site1,1982,1,3,3,-34.92,-39.69,-37.3,0,0,0,0.66,1.15,98.12
site1,1982,1,4,4,-29.2,-36.81,-33.01,0,0,0,1.02,1.15,92.25
site1,1982,1,5,5,-22.93,-32.23,-27.58,0,0,0,0.75,1.14,99.88
site1,1982,1,6,6,-26.45,-32.83,-29.64,2.35,0,2.35,0.84,1.29,98.25
site1,1982,1,7,7,-32.36,-37.6,-34.98,0,0,0,0.69,1.26,88.38
site1,1982,1,8,8,-25.54,-32,-28.77,5,0,5,0.31,1.34,98.25
site1,1982,1,9,9,-23.37,-27.07,-25.22,5.47,0,5.47,0.88,1.32,99.06
site1,1982,1,10,10,-24.44,-28.16,-26.3,1.89,0,1.89,0.38,1.39,98.81
site1,1982,1,11,11,-27.24,-30.16,-28.7,1.49,0,1.49,0.29,1.41,98.62
site1,1982,1,12,12,-19.44,-28.71,-24.08,2.08,0,2.08,0.59,1.46,98.81
site1,1982,1,13,13,-23.72,-25.14,-24.43,12.24,0,12.24,0.89,1.53,98.12
site1,1982,1,14,14,-25.2,-35.88,-30.54,0,0,0,0.83,1.61,95.12
site1,1982,1,15,15,-24.46,-38.94,-31.7,0,0,0,0.93,1.66,70.88
site1,1982,1,16,16,-25.06,-32.92,-28.99,1.8,0,1.8,0.51,1.59,87.38
site1,1982,1,17,17,-28.24,-38.28,-33.26,0,0,0,0.91,1.63,98.75
site1,1982,1,18,18,-30.8,-39.67,-35.23,0,0,0,0.93,1.75,97.81
site1,1982,1,19,19,-32.97,-39.6,-36.28,0,0,0,0.41,1.76,99.38
site1,1982,1,20,20,-27.25,-36.44,-31.84,0,0,0,0.7,1.96,99.25
site1,1982,1,21,21,-34.34,-40.73,-37.53,0,0,0,0.61,2,99.25
