Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1981,1,-8.27,0.05,0
1981,2,-11.62,0.05,0
1981,3,-8.05,0.02,0
1981,4,-2.04,0.07,0
1981,5,-3.29,0.04,0
1981,6,-5.82,4.83,0
1981,7,-3.99,1.9,0
1981,8,-10.46,0.36,0
1981,9,-8.98,3.52,0
1981,10,-6.74,0,0
1981,11,-7.99,0.01,0
1981,12,-3.62,0.01,0
1981,13,-5.61,0,0
1981,14,-7.28,0.04,0
1981,15,-8.67,0.11,0
1981,16,-8.81,0.07,0
1981,17,-10.37,0.01,0
1981,18,-2.77,0,0
1981,19,-0.54,0,0
1981,20,0.69,0.02,0
1981,21,-1.31,0.08,0
1981,22,0.76,0.06,0
1981,23,1.38,0.16,0
1981,24,-2.09,0.13,0
1981,25,-4.27,1.4,0
1981,26,-8.55,0.18,0
1981,27,-10.31,0.18,0
1981,28,-9.2,0.38,0
1981,29,-10.23,0.47,0
1981,30,-10.17,0.15,0
1981,31,-10.15,0.59,0
1981,32,-11.61,0.02,0
1981,33,-8.45,0.56,0
1981,34,-5.48,0.04,0
1981,35,-7.56,0,0
1981,36,-8.89,0,0
1981,37,-12.03,0.96,0
1981,38,-16.99,2.38,0
1981,39,-18.04,0.53,0
1981,40,-26.39,0.05,0
1981,41,-21.59,0.06,0
1981,42,-17.35,1.8,0
1981,43,-16.41,0.16,0
1981,44,-10.28,0.19,0
1981,45,-0.4,0,0
1981,46,0.42,0.31,0
1981,47,-0.47,0.21,0
1981,48,0.92,0.03,0
1981,49,0.96,0.05,0
1981,50,0.8,0.81,0
1981,51,1.49,0.01,0
1981,52,1.87,0.03,0
1981,53,1.58,0,0
1981,54,-2.25,0.28,0
1981,55,-3.95,0.77,0
1981,56,-5.7,1.42,0
1981,57,-5.99,0.78,0
1981,58,-3.97,0.01,0
1981,59,-2.2,0,0
1981,60,-1.07,0.01,0
1981,61,0.34,0.01,0
1981,62,0.87,0.02,0
1981,63,-0.19,2.26,0
1981,64,-2.7,5.19,0
1981,65,-5.13,0.07,0
1981,66,-3.6,0,0
1981,67,-1.68,0.02,0
1981,68,0.07,0,0
1981,69,2.54,0,0
1981,70,3.32,0,0
1981,71,2.53,0,0
1981,72,2.73,0,0
1981,73,3.84,0,0
1981,74,5.44,0,0
1981,75,4.01,5.18,0
1981,76,0.87,0.91,0
1981,77,-0.63,0.01,0
1981,78,-2.65,2.21,0
1981,79,-11.94,0.93,0
1981,80,-10.49,0.11,0
1981,81,-3.91,1.38,0
1981,82,0.49,0.13,0
1981,83,1.87,0,0
1981,84,2.98,0.08,0
1981,85,1.61,0.66,0
1981,86,4.09,0,0
1981,87,5.66,0.15,0
1981,88,2.27,7.84,0
1981,89,1.94,0.35,0
1981,90,5.08,0.63,0
1981,91,2.6,1.97,0
1981,92,2.98,0.4,0
1981,93,2.32,1.12,0
1981,94,2.16,0.13,0
1981,95,4.89,5.12,0
1981,96,0.78,1.29,0
1981,97,0.14,0.49,0
1981,98,1.73,0.12,0
1981,99,0.11,3.19,0
1981,100,1.01,0.3,0
1981,101,-0.25,0.74,0
1981,102,-8.51,3.28,0
1981,103,-4.14,0.09,0
1981,104,3.42,0,0
1981,105,7.54,0.01,0
1981,106,3.82,0.99,0
1981,107,4.18,0.26,0
1981,108,5.13,0.1,0
1981,109,8.34,0,0
1981,110,8.78,0.1,0
1981,111,7.65,0.66,0
1981,112,8.1,0.06,0
1981,113,12.87,0.08,0
1981,114,8.15,3.33,0
1981,115,5.3,0,0
1981,116,6.23,0,0
1981,117,9.19,0,0
1981,118,9.02,0.74,0
1981,119,7.15,0.92,0
1981,120,9.3,0.02,0
1981,121,11.81,2.02,0
1981,122,7.88,0.72,0
1981,123,5.8,1.26,0
1981,124,6.83,0.01,0
1981,125,6.8,0.49,0
1981,126,4.78,16.27,0
1981,127,9.64,1.2,0
1981,128,6.6,0.36,0
1981,129,6.27,1.46,0
1981,130,8.51,0.65,0
1981,131,10.64,0.01,0
1981,132,11.5,0.01,0
1981,133,11.92,0,0
1981,134,9.74,3.18,0
1981,135,8.55,0.42,0
1981,136,7.97,1.54,0
1981,137,11.42,0.32,0
1981,138,14.65,0.16,0
1981,139,16.01,0.32,0
1981,140,16.49,0.24,0
1981,141,16.07,0.16,0
1981,142,14.89,0.06,0
1981,143,12.93,3.13,0
1981,144,15.57,0.19,0
1981,145,16.27,0,0
1981,146,13.88,1.97,0
1981,147,13.64,6.64,0
1981,148,11.25,4.83,0
1981,149,15.09,0.02,0
1981,150,15.34,4.76,0
