Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1981,1,1.01,0.38,0
1981,2,1.85,0.66,0
1981,3,2.24,0.41,0
1981,4,0.84,0.28,0
1981,5,1.27,0.04,0
1981,6,3.51,0.12,0
1981,7,2.06,0.57,0
1981,8,-1.45,0.17,0
1981,9,-1.43,1.32,0
1981,10,-1.27,1.2,0
1981,11,-1.33,9.85,0
1981,12,-5.32,1.34,0
1981,13,-4.72,0.1,0
1981,14,-2.71,0.05,0
1981,15,1.21,0.24,0
1981,16,1.54,0.88,0
1981,17,-0.62,0.6,0
1981,18,-0.72,0.59,0
1981,19,-1.63,2.76,0
1981,20,-1.51,1.57,0
1981,21,0.69,1.42,0
1981,22,0.02,0.8,0
1981,23,-0.1,3.98,0
1981,24,-0.52,4.94,0
1981,25,-5.16,0.34,0
1981,26,-5.23,0.06,0
1981,27,-4.24,0,0
1981,28,-6.79,0,0
1981,29,-6.09,0.06,0
1981,30,-3.58,0.12,0
1981,31,-0.26,0.18,0
1981,32,-0.79,1.59,0
1981,33,-0.7,2.17,0
1981,34,-2.4,0,0
1981,35,2.01,0,0
1981,36,2.18,0.25,0
1981,37,1.3,0.08,0
1981,38,0.9,0.03,0
1981,39,0.3,0.03,0
1981,40,1.89,1.05,0
1981,41,1.6,0.33,0
1981,42,0.15,0.01,0
1981,43,0.44,0.23,0
1981,44,0.07,0.11,0
1981,45,1.2,0.1,0
1981,46,3.24,0.19,0
1981,47,2.64,0.71,0
1981,48,3.08,0.97,0
1981,49,1.57,0.49,0
1981,50,0.64,0.26,0
1981,51,0.46,0.64,0
1981,52,0.48,0.09,0
1981,53,-2.18,0.06,0
1981,54,-2.84,0.05,0
1981,55,-2.69,0.07,0
1981,56,-3.95,0.45,0
1981,57,-4.28,2.49,0
1981,58,-4.86,0.15,0
1981,59,-6.06,0.01,0
1981,60,-5.31,0,0
1981,61,-3.99,0.02,0
1981,62,-2.84,0.05,0
1981,63,-1.02,0.08,0
1981,64,1.89,0.9,0
1981,65,2.88,1.01,0
1981,66,1.97,0.01,0
1981,67,1.89,0.03,0
1981,68,3.73,4.46,0
1981,69,6.76,1.31,0
1981,70,4.38,0.43,0
1981,71,0.95,7.31,0
1981,72,-0.49,0.73,0
1981,73,-3.89,0.19,0
1981,74,-1.82,1.47,0
1981,75,-1.14,0.16,0
1981,76,1.01,0.27,0
1981,77,2.44,0.18,0
1981,78,3.85,0.05,0
1981,79,4.07,0.71,0
1981,80,7.15,1.53,0
1981,81,5.15,0.87,0
1981,82,4.95,0.17,0
1981,83,3.29,1.6,0
1981,84,3.45,2.6,0
1981,85,6.83,0.02,0
1981,86,7.36,0.58,0
1981,87,8.55,0.05,0
1981,88,7.49,12.18,0
1981,89,2.96,1.67,0
1981,90,-0.23,1.38,0
1981,91,-0.85,0.96,0
1981,92,1.61,0,0
1981,93,2.73,0,0
1981,94,5.54,0.11,0
1981,95,6.49,1.14,0
1981,96,5.77,2.3,0
1981,97,6.58,1.81,0
1981,98,6.71,0.62,0
1981,99,5,0.43,0
1981,100,7.3,0,0
1981,101,8.58,0,0
1981,102,9.79,0,0
1981,103,9.9,0.08,0
1981,104,11.52,0,0
1981,105,12.13,0.21,0
1981,106,9.79,0.62,0
1981,107,10.53,0,0
1981,108,11.7,0.01,0
1981,109,11.98,0.07,0
1981,110,14.73,5.84,0
1981,111,10.65,0.22,0
1981,112,8.75,0.59,0
1981,113,11.13,0.04,0
1981,114,13.48,0.05,0
1981,115,14.03,0.07,0
1981,116,10.48,0.06,0
1981,117,8.23,0.27,0
1981,118,10.49,0.06,0
1981,119,10.08,1.69,0
1981,120,10.48,6.47,0
1981,121,10.31,11.5,0
1981,122,10.54,0.43,0
1981,123,13.44,0,0
1981,124,12.8,2.54,0
1981,125,14.63,0.04,0
1981,126,16.27,0.01,0
1981,127,16.38,0.01,0
1981,128,17.94,0.01,0
1981,129,18.9,2.38,0
1981,130,18.34,0.62,0
1981,131,16.92,0.99,0
1981,132,14.07,6.07,0
1981,133,16.81,0.88,0
1981,134,11.76,11.41,0
1981,135,8.11,2.5,0
1981,136,12.45,0,0
1981,137,11.2,3.81,0
1981,138,10.83,0.27,0
1981,139,12.08,0.02,0
1981,140,9.86,0,0
1981,141,10.88,0,0
1981,142,10.63,0.49,0
1981,143,12.15,2.16,0
1981,144,12.48,2.09,0
1981,145,15.55,0.61,0
1981,146,18.53,0.41,0
1981,147,17.9,0.22,0
1981,148,19.05,0.55,0
1981,149,22.1,0.44,0
1981,150,22.14,0,0
1981,151,17.3,3.07,0
1981,152,17.19,0.06,0
1981,153,19.52,0.16,0
1981,154,18.38,5.31,0
1981,155,18.15,2.31,0
1981,156,20.29,3.22,0
1981,157,21.19,0.1,0
1981,158,22.58,1.5,0
1981,159,23.12,5.18,0
1981,160,23.65,0,0
1981,161,23.7,0,0
1981,162,25.06,0.31,0
1981,163,25.05,0,0
1981,164,25.19,0,0
1981,165,26.44,0.25,0
1981,166,23.92,1.83,0
1981,167,21.7,3.19,0
1981,168,20.8,1.91,0
1981,169,23.67,0.94,0
1981,170,25.14,3.75,0
1981,171,23.82,0.46,0
1981,172,25.98,0.06,0
1981,173,25.8,0.97,0
1981,174,26.3,0.24,0
1981,175,27.83,0,0
1981,176,28.54,0,0
1981,177,27.43,0.1,0
1981,178,27.13,0.71,0
1981,179,26.23,0.02,0
1981,180,26.23,1.62,0
1981,181,24.56,1.07,0
1981,182,23.42,1.84,0
1981,183,24.23,1.47,0
1981,184,26.65,0.69,0
1981,185,25.61,9.88,0
1981,186,26.25,3.88,0
1981,187,27.04,0,0
1981,188,28.06,0,0
1981,189,28.17,0.16,0
1981,190,26.7,9.98,0
1981,191,25.6,2.47,0
1981,192,24.79,8.36,0
1981,193,23.49,10.2,0
1981,194,23.94,2.81,0
1981,195,23.13,0.61,0
1981,196,24.51,0.33,0
1981,197,26.3,0,0
1981,198,25.38,1,0
1981,199,24.81,1.1,0
1981,200,26.6,1.84,0
1981,201,28.05,0.04,0
1981,202,28.07,0.04,0
1981,203,29.08,0,0
1981,204,29,0,0
1981,205,28.88,1.61,0
1981,206,29.27,1.25,0
1981,207,27.8,1.12,0
1981,208,27.37,0.68,0
1981,209,26.51,0,0
1981,210,26.33,0,0
1981,211,27.8,0.15,0
1981,212,28.47,0.18,0
1981,213,28.62,0,0
1981,214,26.83,1.2,0
1981,215,26.01,0.89,0
1981,216,25.95,2.28,0
1981,217,22.01,4.93,0
1981,218,23.82,4.26,0
1981,219,23.23,0.8,0
1981,220,24.63,1.07,0
1981,221,25.77,0.78,0
1981,222,27.3,0,0
1981,223,26.59,0,0
1981,224,26.05,2.5,0
1981,225,24.19,4.75,0
1981,226,25.02,0.9,0
1981,227,23.9,18.6,0
1981,228,22.46,0.05,0
1981,229,22.46,0,0
1981,230,22.73,0,0
1981,231,23.89,0,0
1981,232,25.37,0,0
1981,233,25.05,0,0
